session_id,type,technique_id,technique_name,atomic_test_numbers,window_start,window_end,ruleset_phase,operator_context,defender_realtime_off,notes
20260806-041611-attack,attack,T1087.001,Local Account Discovery,8;9;10,2026-08-06 04:16:11,2026-08-06 04:16:31,custom,atomic-red-team,unverified,"SUPERSEDED - DO NOT USE. Blue's clock was ~4h09m behind true UTC (chrony detected 14960s error and never stepped it), so alerts carry unusable timestamps. Tail also contaminated by unbracketed benign commands at approx 04:16:35."
20260806-042006-benign,benign,T1087.001,Local Account Discovery,,2026-08-06 04:20:06,2026-08-06 04:20:17,custom,interactive-admin,unverified,SUPERSEDED - DO NOT USE. Same Blue clock fault as the 04:16:11 attack run. Window itself was correctly bracketed and gapped.
20260806-043326-attack,attack,T1087.001,Local Account Discovery,8;9;10,2026-08-06 04:33:26,2026-08-06 04:33:52,custom,atomic-red-team,unverified,"SUPERSEDED by the 09:51-10:11 pair. Reasons: the attack class had only 1 window against the benign class's 5, so counts were not comparable; and the benign windows were captured with Defender real-time protection ON (class-correlated confound) using the round-1 mirror, which invoked `& cmd.exe /c` and so recorded the resolved full path rather than ART's bare-name form. Retained as the record of those faults, not for analysis."
20260806-043827-benign,benign,T1087.001,Local Account Discovery,,2026-08-06 04:38:27,2026-08-06 04:38:34,custom,interactive-admin,unverified,"SUPERSEDED - MIRROR LACKED cmd.exe LINEAGE. Ran the mirror commands directly from powershell.exe, while ART executes command_prompt tests as cmd.exe /c. Rules 92032 and 92052 both key on cmd.exe lineage (92032: parentImage=cmd.EXE + parentCommandLine containing ' /C '; 92052: originalFileName=cmd.EXE with non-explorer/cmd parent), so the classes were separable on the harness wrapper alone rather than on behaviour. Measured effect: T1082 146 attack alerts vs 1 benign, and that one was rule 60702 VSS idle timeout, unrelated. Attack parents were 75 cmd.exe / 70 powershell.exe; benign had zero cmd.exe. Mirrors fixed to route native CLI through cmd.exe /c; re-run supersedes this."
20260806-055148-benign-r1,benign,T1082,System Information Discovery,,2026-08-06 05:51:48,2026-08-06 05:51:57,baseline,interactive-admin,TRUE,"SUPERSEDED - NO TELEMETRY BEHIND THIS WINDOW. The endpoint agent lost its key during the 05:01 snapshot/reboot cycle and sat in an enrollment loop until 06:38 (wazuh-authd repeatedly rejecting 'Duplicate name win-endpoint, Agent cannot be replaced since it is not disconnected'). alerts.log and alerts.json both stop dead at 05:01, so no events exist for this window. agent_control reported 'Active' throughout because that reflects keepalives only, not event delivery. Recovery briefly re-enrolled the agent as DESKTOP-2VJPE09 rather than win-endpoint, which would have failed the labelling rule silently. Pipeline proven end to end at 06:39:54 (rule 100200, agent win-endpoint, agent ID now 005). Re-detonated after that."
20260806-055649-attack-r1,attack,T1082,System Information Discovery,1;7;9;11;27;28;29;30;34;35;36;37;38;39;40,2026-08-06 05:56:49,2026-08-06 05:59:03,baseline,atomic-red-team,TRUE,"SUPERSEDED - NO TELEMETRY BEHIND THIS WINDOW. The endpoint agent lost its key during the 05:01 snapshot/reboot cycle and sat in an enrollment loop until 06:38 (wazuh-authd repeatedly rejecting 'Duplicate name win-endpoint, Agent cannot be replaced since it is not disconnected'). alerts.log and alerts.json both stop dead at 05:01, so no events exist for this window. agent_control reported 'Active' throughout because that reflects keepalives only, not event delivery. Recovery briefly re-enrolled the agent as DESKTOP-2VJPE09 rather than win-endpoint, which would have failed the labelling rule silently. Pipeline proven end to end at 06:39:54 (rule 100200, agent win-endpoint, agent ID now 005). Re-detonated after that."
20260806-060600-attack-r1,attack,T1082,System Information Discovery,1;7;9;11;27;29;30;34;35;36;37;38;39;40,2026-08-06 06:06:00,2026-08-06 06:06:35,baseline,atomic-red-team,TRUE,"SUPERSEDED - NO TELEMETRY BEHIND THIS WINDOW. The endpoint agent lost its key during the 05:01 snapshot/reboot cycle and sat in an enrollment loop until 06:38 (wazuh-authd repeatedly rejecting 'Duplicate name win-endpoint, Agent cannot be replaced since it is not disconnected'). alerts.log and alerts.json both stop dead at 05:01, so no events exist for this window. agent_control reported 'Active' throughout because that reflects keepalives only, not event delivery. Recovery briefly re-enrolled the agent as DESKTOP-2VJPE09 rather than win-endpoint, which would have failed the labelling rule silently. Pipeline proven end to end at 06:39:54 (rule 100200, agent win-endpoint, agent ID now 005). Re-detonated after that."
20260806-060722-attack-r2,attack,T1082,System Information Discovery,1;7;9;11;27;29;30;34;35;36;37;38;39;40,2026-08-06 06:07:22,2026-08-06 06:07:42,baseline,atomic-red-team,TRUE,"SUPERSEDED - NO TELEMETRY BEHIND THIS WINDOW. The endpoint agent lost its key during the 05:01 snapshot/reboot cycle and sat in an enrollment loop until 06:38 (wazuh-authd repeatedly rejecting 'Duplicate name win-endpoint, Agent cannot be replaced since it is not disconnected'). alerts.log and alerts.json both stop dead at 05:01, so no events exist for this window. agent_control reported 'Active' throughout because that reflects keepalives only, not event delivery. Recovery briefly re-enrolled the agent as DESKTOP-2VJPE09 rather than win-endpoint, which would have failed the labelling rule silently. Pipeline proven end to end at 06:39:54 (rule 100200, agent win-endpoint, agent ID now 005). Re-detonated after that."
20260806-061020-attack-r3,attack,T1082,System Information Discovery,1;7;9;11;27;29;30;34;35;36;37;38;39;40,2026-08-06 06:10:20,2026-08-06 06:10:38,baseline,atomic-red-team,TRUE,"SUPERSEDED - NO TELEMETRY BEHIND THIS WINDOW. The endpoint agent lost its key during the 05:01 snapshot/reboot cycle and sat in an enrollment loop until 06:38 (wazuh-authd repeatedly rejecting 'Duplicate name win-endpoint, Agent cannot be replaced since it is not disconnected'). alerts.log and alerts.json both stop dead at 05:01, so no events exist for this window. agent_control reported 'Active' throughout because that reflects keepalives only, not event delivery. Recovery briefly re-enrolled the agent as DESKTOP-2VJPE09 rather than win-endpoint, which would have failed the labelling rule silently. Pipeline proven end to end at 06:39:54 (rule 100200, agent win-endpoint, agent ID now 005). Re-detonated after that."
20260806-061143-attack-r4,attack,T1082,System Information Discovery,1;7;9;11;27;29;30;34;35;36;37;38;39;40,2026-08-06 06:11:43,2026-08-06 06:11:54,baseline,atomic-red-team,TRUE,"SUPERSEDED - NO TELEMETRY BEHIND THIS WINDOW. The endpoint agent lost its key during the 05:01 snapshot/reboot cycle and sat in an enrollment loop until 06:38 (wazuh-authd repeatedly rejecting 'Duplicate name win-endpoint, Agent cannot be replaced since it is not disconnected'). alerts.log and alerts.json both stop dead at 05:01, so no events exist for this window. agent_control reported 'Active' throughout because that reflects keepalives only, not event delivery. Recovery briefly re-enrolled the agent as DESKTOP-2VJPE09 rather than win-endpoint, which would have failed the labelling rule silently. Pipeline proven end to end at 06:39:54 (rule 100200, agent win-endpoint, agent ID now 005). Re-detonated after that."
